date,store_id,product_id,base_price,ensemble_forecast,target_service_level,safety_stock,reorder_point,recommended_order_quantity,lower_bound,upper_bound
2025-11-24,S001,P001,78.35,62.60390625715917,0.99,23.0,211.0,211.0,45.94646305140455,67.8505721658806
2025-11-25,S001,P001,78.35,62.43494439464462,0.99,23.0,211.0,211.0,46.158598366345956,68.06270748082201
2025-11-26,S001,P001,78.35,64.2255500378502,0.99,23.0,216.0,216.0,45.68210071619947,67.58620983067553
2025-11-27,S001,P001,78.35,63.18257678168268,0.99,23.0,213.0,213.0,45.762533608045175,67.66664272252123
2025-11-28,S001,P001,78.35,63.594887546594876,0.99,23.0,214.0,214.0,45.99970096644361,67.90381008091967
2025-11-29,S001,P001,78.35,65.16077541339209,0.99,23.0,219.0,219.0,46.968649330701425,68.87275844517748
2025-11-30,S001,P001,78.35,66.16686465185134,0.99,23.0,222.0,222.0,48.04342121180494,69.947530326281
2025-12-02,S001,P001,78.35,63.51144670043777,0.99,23.0,214.0,214.0,47.63663333949049,69.54074245396654
2025-12-03,S001,P001,78.35,63.441426640901746,0.99,23.0,214.0,214.0,48.046652260388925,69.95076137486498
2025-12-04,S001,P001,78.35,65.29871891435634,0.99,23.0,219.0,219.0,47.70352787074049,69.60763698521654
2025-12-05,S001,P001,78.35,64.2985961525736,0.99,23.0,216.0,216.0,47.86966175135572,69.77377086583178
2025-12-06,S001,P001,78.35,64.52221863928756,0.99,23.0,217.0,217.0,47.729452553357675,69.63356166783373
2025-12-07,S001,P001,78.35,65.668152206158,0.99,23.0,221.0,221.0,47.85849231776197,69.76260143223803
2025-12-08,S001,P001,78.35,66.07499065116022,0.99,23.0,222.0,222.0,47.734762611951425,69.63887172642748
2025-12-09,S001,P001,78.35,63.62296663590388,0.99,23.0,214.0,214.0,47.734762611951425,69.63887172642748
2025-12-10,S001,P001,78.35,62.46994639326238,0.99,23.0,211.0,211.0,45.978781166638925,67.88289028111498
2025-12-11,S001,P001,78.35,64.72004567355293,0.99,23.0,218.0,218.0,46.42127079066236,68.32537990513842
2025-12-12,S001,P001,78.35,63.63205898965102,0.99,23.0,214.0,214.0,46.411676827039315,68.31578594151537
2025-12-13,S001,P001,78.35,64.90225702262964,0.99,23.0,218.0,218.0,48.364618721570565,70.26872783604662
2025-12-14,S001,P001,78.35,66.07515286977352,0.99,23.0,222.0,222.0,48.54758304652174,70.4516921609978
2025-12-15,S001,P001,78.35,66.43228008735875,0.99,23.0,223.0,223.0,48.324430885877206,70.22854000035326
2025-12-16,S001,P001,78.35,63.496445647297726,0.99,23.0,214.0,214.0,47.35681003626783,69.26091915074389
2025-12-17,S001,P001,78.35,64.59825099669723,0.99,23.0,217.0,217.0,50.11047977503736,72.01458888951342
2025-12-18,S001,P001,78.35,66.3450028801372,0.99,23.0,223.0,223.0,49.54627460535963,71.45038371983568
2025-12-19,S001,P001,78.35,66.17539121149409,0.99,23.0,222.0,222.0,51.37343067225416,73.27753978673022
2025-12-20,S001,P001,78.35,64.75353831063481,0.99,23.0,218.0,218.0,47.94227069910963,69.84637981358568
2025-12-21,S001,P001,78.35,65.42006552069373,0.99,23.0,220.0,220.0,47.11249774989088,69.01660686436693
2025-12-22,S001,P001,78.35,66.83538403771743,0.99,23.0,224.0,224.0,49.0057281881233,70.90983730259936
2025-12-23,S001,P001,78.35,63.30473720446793,0.99,23.0,213.0,213.0,46.84848255213697,68.75259166661303
2025-12-24,S001,P001,78.35,63.68221928116237,0.99,23.0,215.0,215.0,48.153505745496346,70.0576148599724
2025-12-25,S001,P001,78.35,108.7317036322537,0.99,23.0,350.0,350.0,134.19476551112135,156.0988746255974
2025-12-26,S001,P001,78.35,63.928148405871326,0.99,23.0,215.0,215.0,46.75403446253736,68.65814357701342
2025-12-27,S001,P001,78.35,64.0782616762767,0.99,23.0,216.0,216.0,46.46680683192213,68.37091594639818
2025-12-28,S001,P001,78.35,65.42609000327897,0.99,23.0,220.0,220.0,46.999636116590096,68.90374523106615
2025-12-29,S001,P001,78.35,107.23472860392084,0.99,23.0,345.0,345.0,129.67950672205885,151.5836158365349
2025-12-30,S001,P001,78.35,63.204686400187946,0.99,23.0,213.0,213.0,46.52347034510572,68.42757945958178
2025-10-31,S001,P002,153.15,56.1325404426158,0.9834934766090222,21.0,190.0,190.0,40.82466358241041,62.728772696886466
2025-11-01,S001,P002,153.15,58.53233017410371,0.9834934766090222,21.0,197.0,197.0,41.88105243739088,63.785161551866935
2025-11-02,S001,P002,153.15,55.02278714315544,0.9834934766090222,21.0,187.0,187.0,40.67154544886549,62.575654563341544
2025-11-03,S001,P002,153.15,55.69510499593198,0.9834934766090222,21.0,189.0,189.0,40.91512531336744,62.8192344278435
2025-11-04,S001,P002,153.15,53.16614352756264,0.9834934766090222,21.0,181.0,181.0,40.23677295741041,62.140882071886466
2025-11-05,S001,P002,153.15,56.75618585216304,0.9834934766090222,21.0,192.0,192.0,42.30513996180494,64.209249076281
2025-11-06,S001,P002,153.15,56.09415107294086,0.9834934766090222,21.0,190.0,190.0,41.78040546473463,63.684514579210685
2025-11-07,S001,P002,153.15,56.41892361313165,0.9834934766090222,21.0,191.0,191.0,41.29098743494947,63.19509654942553
2025-11-08,S001,P002,153.15,58.90134350209028,0.9834934766090222,21.0,198.0,198.0,42.512636604871346,64.4167457193474
2025-11-09,S001,P002,153.15,55.228428431347076,0.9834934766090222,21.0,187.0,187.0,40.97638553675611,62.88049465123217
2025-11-10,S001,P002,153.15,56.04916471063729,0.9834934766090222,21.0,190.0,190.0,41.51680225428541,63.420911368761466
2025-11-11,S001,P002,153.15,53.70731605049549,0.9834934766090222,21.0,183.0,183.0,41.212675514783456,63.11678462925951
2025-11-12,S001,P002,153.15,56.05217824509101,0.9834934766090222,21.0,190.0,190.0,40.79068225916822,62.69479137364428
2025-11-13,S001,P002,153.15,55.15701968657196,0.9834934766090222,21.0,187.0,187.0,39.79970020350416,61.703809317980216
2025-11-14,S001,P002,153.15,57.03099419209478,0.9834934766090222,21.0,193.0,193.0,42.408686104383065,64.31279521885912
2025-11-15,S001,P002,153.15,58.95887916894403,0.9834934766090222,21.0,198.0,198.0,42.52126545008619,64.42537456456225
2025-11-16,S001,P002,153.15,55.15898999236587,0.9834934766090222,21.0,187.0,187.0,40.731066170301034,62.63517528477709
2025-11-17,S001,P002,153.15,55.346215682056474,0.9834934766090222,21.0,188.0,188.0,40.00446170863111,61.90857082310717
2025-11-18,S001,P002,153.15,93.41466823041077,0.9834934766090222,21.0,302.0,302.0,120.52093738612135,142.4250465005974
2025-11-19,S001,P002,153.15,55.70871865742816,0.9834934766090222,21.0,189.0,189.0,39.99732059534986,61.90142970982592
2025-11-20,S001,P002,153.15,54.95654830386516,0.9834934766090222,21.0,186.0,186.0,39.29231494959791,61.196424064073966
2025-11-21,S001,P002,153.15,94.93978718316728,0.9834934766090222,21.0,306.0,306.0,118.11982959803541,140.02393871251147
2025-11-22,S001,P002,153.15,58.89474506651067,0.9834934766090222,21.0,198.0,198.0,42.286554756726815,64.19066387120287
2025-11-23,S001,P002,153.15,56.010154351846566,0.9834934766090222,21.0,190.0,190.0,42.326952400769784,64.23106151524584
2025-11-24,S001,P002,153.15,56.32020566409577,0.9834934766090222,21.0,190.0,190.0,41.84599918421705,63.75010829869311
2025-11-26,S001,P002,153.15,53.70706527116588,0.9834934766090222,21.0,183.0,183.0,40.999288979138925,62.90339809361498
2025-11-27,S001,P002,153.15,56.554626364076825,0.9834934766090222,21.0,191.0,191.0,41.58269352015455,63.48680263463061
2025-11-28,S001,P002,153.15,56.34552775734,0.9834934766090222,21.0,191.0,191.0,41.96383136805494,63.867940482531
2025-11-29,S001,P002,153.15,57.095040135177285,0.9834934766090222,21.0,193.0,193.0,42.32389301356275,64.22800212803881
2025-11-30,S001,P002,153.15,58.63512489535172,0.9834934766090222,21.0,197.0,197.0,41.66087192591627,63.564981040392325
2025-12-01,S001,P002,153.15,55.651157502220826,0.9834934766090222,21.0,188.0,188.0,41.50251621302564,63.4066253275017
2025-12-02,S001,P002,153.15,55.99501084694073,0.9834934766090222,21.0,189.0,189.0,41.089167061414315,62.99327617589037
2025-12-03,S001,P002,153.15,53.22726840322959,0.9834934766090222,21.0,181.0,181.0,39.93325275477369,61.83736186924975
2025-12-04,S001,P002,153.15,56.97229234098917,0.9834934766090222,21.0,192.0,192.0,42.31158298548658,64.21569209996264
2025-12-05,S001,P002,153.15,56.26912749584903,0.9834934766090222,21.0,190.0,190.0,41.70458835658033,63.60869747105639
2025-12-06,S001,P002,153.15,56.81854374331522,0.9834934766090222,21.0,192.0,192.0,41.664457741345956,63.56856685582201
2025-12-07,S001,P002,153.15,58.603190652537506,0.9834934766090222,21.0,197.0,197.0,41.490560951795175,63.39467006627123
2025-12-08,S001,P002,153.15,55.94813980908923,0.9834934766090222,21.0,189.0,189.0,41.990038338269784,63.89414745274584
2025-12-09,S001,P002,153.15,55.98228551220757,0.9834934766090222,21.0,189.0,189.0,40.95727390345533,62.86138301793139
2025-12-10,S001,P002,153.15,54.15612288722201,0.9834934766090222,21.0,184.0,184.0,41.68451923426588,63.588628348741935
2025-12-11,S001,P002,153.15,57.51900189700308,0.9834934766090222,21.0,194.0,194.0,43.29855960902174,65.2026687234978
2025-12-12,S001,P002,153.15,56.8938209080641,0.9834934766090222,21.0,192.0,192.0,42.84753269251783,64.75164180699389
2025-12-13,S001,P002,153.15,56.56741890296682,0.9834934766090222,21.0,191.0,191.0,41.0557655721565,62.95987468663256
2025-12-15,S001,P002,153.15,58.62430358989907,0.9834934766090222,21.0,197.0,197.0,41.42634433802564,63.3304534525017
2025-12-16,S001,P002,153.15,54.94620243822325,0.9834934766090222,21.0,186.0,186.0,39.879721108045175,61.78383022252123
2025-12-17,S001,P002,153.15,55.50573495164433,0.9834934766090222,21.0,188.0,188.0,39.89773029383619,61.80183940831225
2025-12-18,S001,P002,153.15,52.993973953245685,0.9834934766090222,21.0,180.0,180.0,39.253778877820565,61.15788799229662
2025-12-19,S001,P002,153.15,54.61432595497011,0.9834934766090222,21.0,185.0,185.0,37.38276523646314,59.2868743509392
2025-12-20,S001,P002,153.15,55.0885082930575,0.9834934766090222,21.0,187.0,187.0,39.13046497401197,61.03457408848803
2025-12-21,S001,P002,153.15,55.02165828991334,0.9834934766090222,21.0,187.0,187.0,37.85780185755689,59.76191097203295
2025-12-22,S001,P002,153.15,57.40558651017079,0.9834934766090222,21.0,194.0,194.0,38.882467690076425,60.78657680455248
2025-12-23,S001,P002,153.15,54.322259604710794,0.9834934766090222,21.0,184.0,184.0,38.525392952527596,60.429502067003654
2025-12-24,S001,P002,153.15,54.836599399626,0.9834934766090222,21.0,186.0,186.0,38.45301670130689,60.35712581578295
2025-12-25,S001,P002,153.15,89.33393073215998,0.9834934766090222,21.0,290.0,290.0,111.8272499471565,133.73135906163256
2025-12-26,S001,P002,153.15,55.257303211179334,0.9834934766090222,21.0,187.0,187.0,38.562277260388925,60.46638637486498
2025-12-27,S001,P002,153.15,54.519064132030394,0.9834934766090222,21.0,185.0,185.0,37.885134163465096,59.789243277941154
2025-12-28,S001,P002,153.15,55.540099031840334,0.9834934766090222,21.0,188.0,188.0,38.78824085291822,60.69234996739428
2025-12-29,S001,P002,153.15,94.79462127675598,0.9834934766090222,21.0,306.0,306.0,113.55409473475416,135.45820384923022
2025-12-30,S001,P002,153.15,54.80982990901572,0.9834934766090222,21.0,186.0,186.0,39.394091072644784,61.29820018712084
2025-10-31,S001,P003,189.52,23.219802444337887,0.9796532725250469,20.0,90.0,90.0,9.577034416760991,31.481143531237056
2025-11-01,S001,P003,189.52,23.093569639703496,0.9796532725250469,20.0,90.0,90.0,10.808905068006109,32.71301418248217
2025-11-02,S001,P003,189.52,21.93661225920453,0.9796532725250469,20.0,86.0,86.0,8.945795479383062,30.849904593859126
2025-11-03,S001,P003,189.52,21.11558482376795,0.9796532725250469,20.0,84.0,84.0,8.554481926526616,30.45859104100268
2025-11-04,S001,P003,189.52,23.479136674377372,0.9796532725250469,20.0,91.0,91.0,9.709915581311773,31.614024695787837
2025-11-05,S001,P003,189.52,22.56431489732731,0.9796532725250469,20.0,88.0,88.0,10.71422046717603,32.61832958165209
2025-11-06,S001,P003,189.52,23.481517085313627,0.9796532725250469,20.0,91.0,91.0,10.082786980237554,31.986896094713618
2025-11-07,S001,P003,189.52,23.814803671179746,0.9796532725250469,20.0,92.0,92.0,10.427471581067632,32.33158069554369
2025-11-08,S001,P003,189.52,22.92501152511469,0.9796532725250469,20.0,89.0,89.0,10.132223549451421,32.03633266392748
2025-11-09,S001,P003,189.52,21.93180479311426,0.9796532725250469,20.0,86.0,86.0,8.596615257825444,30.50072437230151
2025-11-10,S001,P003,189.52,22.01683376179145,0.9796532725250469,20.0,87.0,87.0,10.017414513196538,31.921523627672602
2025-11-11,S001,P003,189.52,24.149274085911614,0.9796532725250469,20.0,93.0,93.0,10.710625115003179,32.61473422947924
2025-11-12,S001,P003,189.52,22.686708511559306,0.9796532725250469,20.0,89.0,89.0,10.619442406262944,32.523551520739005
2025-11-13,S001,P003,189.52,24.413851037680388,0.9796532725250469,20.0,94.0,94.0,11.607889595594,33.51199871007006
2025-11-14,S001,P003,189.52,24.295621472118285,0.9796532725250469,20.0,93.0,93.0,11.049541893567632,32.95365100804369
2025-11-15,S001,P003,189.52,23.42369927539405,0.9796532725250469,20.0,91.0,91.0,10.790033760633062,32.69414287510912
2025-11-16,S001,P003,189.52,23.15501418035651,0.9796532725250469,20.0,90.0,90.0,10.703468742932866,32.60757785740893
2025-11-17,S001,P003,189.52,22.604773983994637,0.9796532725250469,20.0,88.0,88.0,10.853729668225835,32.757838782701896
2025-11-19,S001,P003,189.52,24.434288244577203,0.9796532725250469,20.0,94.0,94.0,10.94108814295728,32.84519725743334
2025-11-20,S001,P003,189.52,22.80968100610136,0.9796532725250469,20.0,89.0,89.0,10.525822105969976,32.429931220446036
2025-11-21,S001,P003,189.52,41.5546839448201,0.9796532725250469,20.0,145.0,145.0,45.549990120496346,67.4540992349724
2025-11-22,S001,P003,189.52,24.066414439377624,0.9796532725250469,20.0,93.0,93.0,10.251562538709234,32.155671653185294
2025-11-23,S001,P003,189.52,23.698902986366768,0.9796532725250469,20.0,92.0,92.0,11.000875893201421,32.90498500767748
2025-11-24,S001,P003,189.52,23.390538364046513,0.9796532725250469,20.0,91.0,91.0,10.834951820935796,32.73906093541186
2025-11-25,S001,P003,189.52,22.779158107259835,0.9796532725250469,20.0,89.0,89.0,10.862932625379155,32.767041739855216
2025-11-26,S001,P003,189.52,24.083130108626094,0.9796532725250469,20.0,93.0,93.0,9.899206581677984,31.803315696154048
2025-11-27,S001,P003,189.52,23.246854855623884,0.9796532725250469,20.0,90.0,90.0,11.060604515637944,32.964713630114005
2025-11-28,S001,P003,189.52,24.792996672211274,0.9796532725250469,20.0,95.0,95.0,11.687050285901616,33.59115940037768
2025-11-29,S001,P003,189.52,24.61964473116089,0.9796532725250469,20.0,94.0,94.0,11.018457832898687,32.92256694737475
2025-11-30,S001,P003,189.52,23.95923986842103,0.9796532725250469,20.0,92.0,92.0,11.181984367932866,33.08609348240893
2025-12-01,S001,P003,189.52,24.048211252265325,0.9796532725250469,20.0,93.0,93.0,11.810732307996343,33.714841422472404
2025-12-02,S001,P003,189.52,23.080579278864878,0.9796532725250469,20.0,90.0,90.0,11.126209679212163,33.030318793688224
2025-12-03,S001,P003,189.52,25.005405657977718,0.9796532725250469,20.0,96.0,96.0,11.404192391004155,33.308301505480216
2025-12-04,S001,P003,189.52,23.779955943610762,0.9796532725250469,20.0,92.0,92.0,11.787241402234624,33.691350516710685
2025-12-05,S001,P003,189.52,24.692763600347078,0.9796532725250469,20.0,95.0,95.0,11.147018852796148,33.05112796727221
2025-12-06,S001,P003,189.52,25.165110206659975,0.9796532725250469,20.0,96.0,96.0,11.76982349451978,33.67393260899584
2025-12-07,S001,P003,189.52,24.71800604887617,0.9796532725250469,20.0,95.0,95.0,12.35995143946607,34.26406055394213
2025-12-08,S001,P003,189.52,24.62297646378736,0.9796532725250469,20.0,94.0,94.0,12.620697441663335,34.524806556139396
2025-12-09,S001,P003,189.52,23.744770531036327,0.9796532725250469,20.0,92.0,92.0,12.115026894177984,34.019136008654044
2025-12-10,S001,P003,189.52,25.826647042900632,0.9796532725250469,20.0,98.0,98.0,12.707109871472905,34.611218985948966
2025-12-11,S001,P003,189.52,23.996686067547348,0.9796532725250469,20.0,92.0,92.0,11.881136360730718,33.78524547520678
2025-12-12,S001,P003,189.52,25.63581875937888,0.9796532725250469,20.0,97.0,97.0,12.693563881482671,34.59767299595873
2025-12-13,S001,P003,189.52,25.906537634368533,0.9796532725250469,20.0,98.0,98.0,12.91311306055982,34.81722217503588
2025-12-14,S001,P003,189.52,25.252050320761974,0.9796532725250469,20.0,96.0,96.0,13.0884746938606,34.99258380833666
2025-12-15,S001,P003,189.52,25.02684419148371,0.9796532725250469,20.0,96.0,96.0,13.08886760767896,34.99297672215502
2025-12-16,S001,P003,189.52,24.657441626347424,0.9796532725250469,20.0,94.0,94.0,13.6008037954231,35.50491290989916
2025-12-17,S001,P003,189.52,26.794645553678038,0.9796532725250469,20.0,101.0,101.0,14.30354160365064,36.2076507181267
2025-12-18,S001,P003,189.52,25.217556091691453,0.9796532725250469,20.0,96.0,96.0,13.98331111964185,35.88742023411791
2025-12-19,S001,P003,189.52,26.40560560023441,0.9796532725250469,20.0,100.0,100.0,13.893572273816655,35.797681388292716
2025-12-20,S001,P003,189.52,26.05226479810004,0.9796532725250469,20.0,99.0,99.0,12.865002098645757,34.76911121312182
2025-12-21,S001,P003,189.52,25.26386635168098,0.9796532725250469,20.0,96.0,96.0,12.772541466321538,34.6766505807976
2025-12-22,S001,P003,189.52,25.048546964040902,0.9796532725250469,20.0,96.0,96.0,12.792707863416265,34.696816977892325
2025-12-23,S001,P003,189.52,24.143980519510084,0.9796532725250469,20.0,93.0,93.0,12.234316292371343,34.138425406847404
2025-12-24,S001,P003,189.52,25.942619574098998,0.9796532725250469,20.0,98.0,98.0,12.259924355115484,34.164033469591544
2025-12-25,S001,P003,189.52,44.32407102855528,0.9796532725250469,20.0,153.0,153.0,51.85677570399244,73.7608848184685
2025-12-26,S001,P003,189.52,25.98366480284531,0.9796532725250469,20.0,98.0,98.0,12.710125389661382,34.61423450413744
2025-12-27,S001,P003,189.52,26.839339846963384,0.9796532725250469,20.0,101.0,101.0,14.099586906995366,36.00369602147143
2025-12-28,S001,P003,189.52,26.01450245858876,0.9796532725250469,20.0,99.0,99.0,13.934248390760015,35.838357505236075
2025-12-29,S001,P003,189.52,46.2510768774062,0.9796532725250469,20.0,159.0,159.0,54.858202400769784,76.76231151524584
2025-12-30,S001,P003,189.52,25.779396556532607,0.9796532725250469,20.0,98.0,98.0,15.165583077039312,37.06969219151537
2025-10-31,S001,P004,233.47,49.77298670821179,0.9750525459824095,19.0,169.0,169.0,35.78629154261549,57.690400657091544
2025-11-01,S001,P004,233.47,51.4321259552913,0.9750525459824095,19.0,174.0,174.0,35.781725349988534,57.68583446446459
2025-11-02,S001,P004,233.47,49.89962351224973,0.9750525459824095,19.0,169.0,169.0,37.40529102381666,59.309400138292716
2025-11-03,S001,P004,233.47,50.22516662445224,0.9750525459824095,19.0,170.0,170.0,36.94611209925611,58.85022121373217
2025-11-04,S001,P004,233.47,50.96677853643769,0.9750525459824095,19.0,172.0,172.0,35.66248554285963,57.566594657335685
2025-11-05,S001,P004,233.47,52.57630471889232,0.9750525459824095,19.0,177.0,177.0,37.3392242818733,59.24333339634936
2025-11-06,S001,P004,233.47,51.61992786476341,0.9750525459824095,19.0,174.0,174.0,36.5814003377815,58.48550945225756
2025-11-07,S001,P004,233.47,50.18473743341076,0.9750525459824095,19.0,170.0,170.0,36.51489872034986,58.41900783482592
2025-11-08,S001,P004,233.47,51.63825686847855,0.9750525459824095,19.0,174.0,174.0,36.09909290369947,58.00320201817553
2025-11-09,S001,P004,233.47,50.22961383095456,0.9750525459824095,19.0,170.0,170.0,37.97037738856275,59.87448650303881
2025-11-10,S001,P004,233.47,50.73106407816684,0.9750525459824095,19.0,172.0,172.0,37.86301273402174,59.767121848497794
2025-11-11,S001,P004,233.47,51.94945974259369,0.9750525459824095,19.0,175.0,175.0,37.532953682508065,59.43706279698412
2025-11-12,S001,P004,233.47,52.3824188474116,0.9750525459824095,19.0,177.0,177.0,36.8565582662483,58.76066738072436
2025-11-13,S001,P004,233.47,51.13119641222801,0.9750525459824095,19.0,173.0,173.0,35.50904316004713,57.413152274523185
2025-11-14,S001,P004,233.47,50.75369374027477,0.9750525459824095,19.0,172.0,172.0,37.557917061414315,59.46202617589037
2025-11-15,S001,P004,233.47,52.14752651457596,0.9750525459824095,19.0,176.0,176.0,37.02273792323072,58.92684703770678
2025-11-16,S001,P004,233.47,49.73458240588498,0.9750525459824095,19.0,169.0,169.0,36.88542026576002,58.789529380236075
2025-11-17,S001,P004,233.47,50.241233992818934,0.9750525459824095,19.0,170.0,170.0,36.78845829066236,58.69256740513842
2025-11-18,S001,P004,233.47,88.28347456691375,0.9750525459824095,19.0,284.0,284.0,110.10608905848463,132.01019817296068
2025-11-19,S001,P004,233.47,52.30710711838694,0.9750525459824095,19.0,176.0,176.0,36.61104053553541,58.515149650011466
2025-11-20,S001,P004,233.47,51.31993230588401,0.9750525459824095,19.0,173.0,173.0,35.791620674695565,57.69572978917162
2025-11-21,S001,P004,233.47,85.00708875258312,0.9750525459824095,19.0,275.0,275.0,105.96981281336744,127.8739219278435
2025-11-22,S001,P004,233.47,52.30091542336867,0.9750525459824095,19.0,176.0,176.0,37.234621468152596,59.138730582628654
2025-11-23,S001,P004,233.47,50.54169026304196,0.9750525459824095,19.0,171.0,171.0,38.40474170741041,60.308850821886466
2025-11-24,S001,P004,233.47,50.79107675903353,0.9750525459824095,19.0,172.0,172.0,37.79324955042799,59.697358664904044
2025-11-25,S001,P004,233.47,51.58745437231291,0.9750525459824095,19.0,174.0,174.0,36.61915439661939,58.52326351109545
2025-11-26,S001,P004,233.47,52.317427713581026,0.9750525459824095,19.0,176.0,176.0,36.53678745326002,58.440896567736075
2025-11-27,S001,P004,233.47,51.83797384834372,0.9750525459824095,19.0,175.0,175.0,36.732809486951425,58.63691860142748
2025-11-28,S001,P004,233.47,50.49754812646373,0.9750525459824095,19.0,171.0,171.0,36.855837288465096,58.759946402941154
2025-11-29,S001,P004,233.47,51.81849348011061,0.9750525459824095,19.0,175.0,175.0,36.17488330897291,58.078992423448966
2025-11-30,S001,P004,233.47,49.61337407845089,0.9750525459824095,19.0,168.0,168.0,36.453215065564706,58.35732418004076
2025-12-01,S001,P004,233.47,51.06594470225008,0.9750525459824095,19.0,173.0,173.0,38.24809116419752,60.152200278673575
2025-12-02,S001,P004,233.47,51.20224617417204,0.9750525459824095,19.0,173.0,173.0,35.75384372767408,57.65795284215014
2025-12-03,S001,P004,233.47,52.363360415098356,0.9750525459824095,19.0,177.0,177.0,36.53375858363111,58.43786769810717
2025-12-04,S001,P004,233.47,51.26521987383566,0.9750525459824095,19.0,173.0,173.0,35.49240726527174,57.396516379747794
2025-12-05,S001,P004,233.47,50.237406685525,0.9750525459824095,19.0,170.0,170.0,36.24066013392408,58.14476924840014
2025-12-06,S001,P004,233.47,52.42590956480665,0.9750525459824095,19.0,177.0,177.0,37.294821205701425,59.19893032017748
2025-12-07,S001,P004,233.47,50.40693403826899,0.9750525459824095,19.0,171.0,171.0,37.94544071253736,59.84954982701342
2025-12-08,S001,P004,233.47,50.86367603352815,0.9750525459824095,19.0,172.0,172.0,37.748659554090096,59.652768668566154
2025-12-09,S001,P004,233.47,51.122505581621986,0.9750525459824095,19.0,173.0,173.0,35.49946826991041,57.403577384386466
2025-12-10,S001,P004,233.47,52.608672083900835,0.9750525459824095,19.0,177.0,177.0,36.92948764857252,58.833596763048575
2025-12-11,S001,P004,233.47,52.21803009305319,0.9750525459824095,19.0,176.0,176.0,37.30313343104322,59.20724254551928
2025-12-12,S001,P004,233.47,49.446631318194676,0.9750525459824095,19.0,168.0,168.0,34.56421512659986,56.46832424107592
2025-12-13,S001,P004,233.47,52.55910346627515,0.9750525459824095,19.0,177.0,177.0,37.46631473597486,59.37042385045092
2025-12-14,S001,P004,233.47,50.45052451566523,0.9750525459824095,19.0,171.0,171.0,37.93772739466627,59.841836509142325
2025-12-15,S001,P004,233.47,50.55649174590974,0.9750525459824095,19.0,171.0,171.0,37.039396706189706,58.94350582066576
2025-12-16,S001,P004,233.47,51.2202304279147,0.9750525459824095,19.0,173.0,173.0,35.600023689832284,57.50413280430834
2025-12-17,S001,P004,233.47,52.734064929461134,0.9750525459824095,19.0,178.0,178.0,37.08537906702955,58.98948818150561
2025-12-18,S001,P004,233.47,51.551383067397666,0.9750525459824095,19.0,174.0,174.0,35.87494510706861,57.77905422154467
2025-12-19,S001,P004,233.47,50.0864303679786,0.9750525459824095,19.0,170.0,170.0,35.74891895350416,57.653028067980216
2025-12-20,S001,P004,233.47,52.278448490790524,0.9750525459824095,19.0,176.0,176.0,36.81011051234205,58.71421962681811
